SMILES,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CN1C(=O)c2sccc2N(C)c2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc21,0,12.673992760885415,12.673992760885415,0.019217251970679472,-3.752247610439175,0.6716279304644217,416.4880000000001,400.3600000000001,416.07253037199996,144,0,0.2698772381086725,-0.32613038595162025,0.32613038595162025,0.2698772381086725,1.0714285714285714,1.7857142857142858,2.4642857142857144,32.23313339976499,10.298998555033197,2.295591698501025,-2.204618088915943,2.3967661076806452,-2.246917274169993,7.887618961139141,0.09977054938187212,3.1308116581791317,1.6964901217996873,1173.8583296063578,20.05167728494828,14.948897987836157,16.581891149691607,13.253038761063381,8.117034762385968,10.543007051562425,6.15499462828536,8.63253376358823,4.372746897598887,6.193604567748028,2.8696460485009503,4.281575283407682,-3.02,2480542.076775326,18.348280518965602,6.546946280307248,3.0859755274654743,165.04596416707648,15.116608065707286,10.564533468384862,5.817862777835028,15.97163043439408,5.907179729351506,0.0,4.794537184071822,18.540749242884086,4.9839785209472085,11.336785877934737,0.0,35.711898112773966,19.782730240037942,16.779713321814413,13.212334168400758,56.09561764356603,0.0,9.967957041894417,5.138973737607942,4.895483475517775,29.211952031061667,46.78588887808834,0.0,0.0,20.255581803315227,28.828360882872207,0.0,11.336785877934737,38.388277720929246,10.023291153407584,0.0,9.671684377773122,46.80422515990482,0.0,0.0,0.0,121.52,10.023291153407584,13.212334168400758,0.0,10.80266320486928,28.018121801889944,5.687386274683562,28.369429745708434,25.377249691213486,23.394011552455193,15.284745645900749,5.138973737607942,22.72643177625029,1.37901540410129,25.541787161033263,10.008861309128715,1.9704229030148952,0.7765112474239462,7.826297242242964,1.5777031893004114,0.0,-0.2236968991624395,0.11764705882352941,28,3,9,0,1,1,1,2,3,8,2,11,3,0,0,0,4,2.287,108.24540000000002,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
CC(C)CN(CC(C)C)c1ccc(C=C2C(=O)NC(=S)NC2=O)cc1[N+](=O)[O-],0,11.986160919908215,11.986160919908215,0.06343409763246832,-0.6372947414605059,0.23798680578401585,404.49200000000013,380.3000000000001,404.15182624799996,150,0,0.2926200947630444,-0.36547848548782425,0.36547848548782425,0.2926200947630444,1.1071428571428572,1.6428571428571428,2.107142857142857,32.092047298110415,10.050888612502268,2.2652392478019876,-2.2790745284809937,2.311099556607868,-2.5071367681628556,7.799248646847416,-0.38367998495483263,2.5604923250843408,2.454350185074511,816.3354224097723,21.007707210578268,16.31398382083008,17.130480401757808,13.078295155867385,8.998471733487978,9.406720023951841,7.493323281067387,7.9015715715312504,3.9623036919351313,4.166427837167062,2.9696841226323176,3.1550795285816164,-2.8100000000000005,865118.6628608964,21.48962848225898,8.919449457553673,5.352040961397009,168.67457462815108,4.899909730850478,11.26049080475283,5.112436884724758,0.0,17.501745733386574,0.0,30.336969844921878,0.0,0.0,0.0,33.761315867224106,41.759524202361966,19.15587988028676,4.923311048817671,14.512385416961315,46.59546244267547,0.0,10.633577208012662,11.835812092322787,27.694948798762496,17.98942254267563,39.44997549591667,0.0,0.0,15.533486938863138,11.374772549367124,0.0,12.217873443046695,34.93962020407059,9.589074368143644,21.95013036108836,33.25840029045949,23.772205735454097,0.0,6.076020106833881,0.0,104.58000000000001,16.737670507520683,19.703392636909218,0.0,16.37292768947759,36.17616267052849,0.0,12.142387175295491,12.13273413692322,4.899909730850478,38.328526006775164,12.217873443046695,0.0,4.760786668012081,37.22821680827723,16.31365918106254,0.6856932896615446,-0.6104821037825525,4.706849699756446,1.317908163265306,9.597368293747401,0.0,0.42105263157894735,28,2,8,0,1,1,1,0,1,6,2,9,7,0,1,1,2,2.6274999999999995,111.84580000000005,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,0,12.842888094682827,12.842888094682827,0.16956018518518534,-0.7824017384731665,0.8017404583515643,279.29600000000005,269.21599999999995,279.04777578,98,0,0.3167523322989138,-0.3655050078845333,0.3655050078845333,0.3167523322989138,1.1578947368421053,1.7894736842105263,2.3157894736842106,32.133570271198074,10.14043866067368,2.1539425810481942,-1.9852351961510313,2.3475472080194404,-2.2077307671239645,7.195925013615799,0.10012587055174954,2.7279228236727637,2.445262387764664,636.9240947486607,13.991199352633217,9.644161228728198,10.460657809655924,8.96923425058676,5.231546560857511,6.048043141785237,3.7138442549043122,4.766043096227555,2.3630050171042005,3.4625710311728195,1.5352245567481044,2.606946014888994,-2.41,20481.24456013511,13.031875956059329,5.06776102580125,2.885265460507626,111.57696800541297,11.46733495432437,10.818302817733763,0.0,0.0,5.907179729351506,6.031114512338072,10.111325788078153,9.184952231746642,0.0,11.336785877934737,12.13273413692322,23.762552697081826,4.877147193701299,5.563451491696996,13.979489415818463,28.27616209631218,0.0,0.0,11.46733495432437,0.0,5.316788604006331,41.71250767505094,0.0,10.440598685398296,16.784123558330702,14.186034208434508,0.0,11.336785877934737,11.938294241689578,0.0,5.817220841045895,10.357988675768818,30.33183534230805,0.0,10.440598685398296,0.0,98.21000000000001,11.938294241689578,13.979489415818463,0.0,16.381754309430757,10.440598685398296,11.336785877934737,18.19910120538483,12.13273413692322,0.0,5.316788604006331,11.46733495432437,12.842888094682827,1.1398904006046862,22.807104542817022,2.6158749842529607,11.121513251892942,-1.0284472631645243,6.501175988914085,0.0,0.0,0.0,0.0,19,5,5,0,0,0,1,1,2,3,3,7,3,0,0,0,2,2.1437,71.437,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCC1=CC=CC=C1,1,13.08697694472902,13.08697694472902,0.08730775944059177,-0.8580856061560429,0.35596462764532816,475.6300000000002,434.3020000000003,475.304621412,190,0,0.4076212881280654,-0.4446757711880547,0.4446757711880547,0.4076212881280654,0.7647058823529411,1.2647058823529411,1.7647058823529411,16.54754892741999,9.990468686279119,2.2899120295916195,-2.2580658114350616,2.106541621201601,-2.5536179288476157,5.916822751659272,-0.13115491182923586,2.755185114556103,2.8401052583948,779.9005823979236,25.672997628507915,21.297871807341018,21.297871807341018,16.01014680844552,12.045411333262624,12.045411333262624,9.959640297771257,9.959640297771257,5.08577841953378,5.08577841953378,3.5248735729173255,3.5248735729173255,-2.899999999999999,12626219.886697628,29.132154340836017,15.089290851936706,11.814856464127601,203.13946558793515,25.481765949890864,24.976724145938395,0.0,11.814359458703011,0.0,6.093240070938415,9.589074368143644,4.794537184071822,0.0,0.0,71.87425854045179,42.5796344989592,0.0,6.041840829147961,23.915011690087336,24.19376005277098,0.0,15.950365812018994,17.75371813848418,85.53729251887856,0.0,35.89528683400505,0.0,0.0,15.950365812018994,4.794537184071822,0.0,0.0,42.319282540214864,25.727356470528434,17.75371813848418,66.36833955861876,30.33183534230805,0.0,0.0,0.0,113.60000000000001,36.03312201708531,19.178148736287287,0.0,24.3606001029971,19.26246486877803,11.849612014826551,0.0,0.0,71.87425854045179,15.950365812018994,4.736862953800049,5.2632239570653585,0.0,49.74169437869678,8.145348692286026,0.8354715741437704,-0.39000462195429964,6.956575177215399,1.3171040274725232,11.797253481741112,0.0,0.6153846153846154,34,3,8,0,0,0,1,0,1,5,3,8,14,0,0,0,1,3.5882000000000014,131.84109999999998,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,15.483795019660388,15.483795019660388,0.0028853439807063896,-2.390958146825491,0.12978619445124503,853.918,802.5099999999999,853.330955312,328,0,0.338014232853755,-0.4557369238936237,0.4557369238936237,0.338014232853755,0.8225806451612904,1.403225806451613,1.9516129032258065,16.637262671371772,9.443592633100602,2.780723982858054,-2.6703099251237625,2.6415169563649243,-2.815220388494749,5.9609871937238434,-0.3455531656402164,3.2369337087525145,1.3874476640402011,2280.346269552867,44.94021786308,35.2327485165234,35.2327485165234,29.272289927176118,20.47284995832904,20.47284995832904,17.354040301246407,17.354040301246407,13.479855154842259,13.479855154842259,10.182540514539147,10.182540514539147,-5.739999999999999,19536342594936.66,44.3203576455078,16.512845507693864,7.294407711419627,357.88540739081833,44.32068555752869,23.912949974228596,23.592228532845233,0.0,5.907179729351506,23.877221151807397,19.178148736287287,9.589074368143644,0.0,0.0,80.57751215245895,54.82260322506321,37.667559606327046,35.64903718866435,67.77112005795328,35.56764582752384,0.0,5.316788604006331,16.747886984954953,108.2518072216009,6.606881964512918,118.83206956215372,0.0,0.0,5.316788604006331,0.0,0.0,0.0,105.32000992501608,42.86246350528753,16.747886984954953,86.70533611637835,102.14171508706272,0.0,0.0,0.0,221.28999999999996,112.60409521300997,39.292268104881224,4.794537184071822,35.30081563097146,5.563451491696996,13.847474399381248,25.980208536304467,92.71024628938218,0.0,5.316788604006331,23.684314769000245,30.27238288139993,0.0,83.45331184567334,40.233952430571534,-7.019085032825359,-6.841158827712651,22.937711636968977,-10.511556872841577,7.974441938765803,0.0,0.44680851063829785,62,4,15,3,1,4,3,0,3,14,4,15,10,2,1,3,7,3.7357000000000036,217.69009999999943,0,3,2,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0,12.082040973796927,12.082040973796927,0.08718227723187999,-0.6538751889644747,0.5106223467843569,286.23900000000003,276.159,286.04773804,106,0,0.23453373936363897,-0.5078219802085129,0.5078219802085129,0.23453373936363897,0.8571428571428571,1.619047619047619,2.3333333333333335,16.358237126849378,10.092356454975265,2.162797611311508,-2.0686599085566137,2.3501869872465866,-2.0185500417910913,5.826681692190765,0.4032376631954274,2.4544886896176776,2.339908290764475,909.9162849554009,15.14589989101247,10.569452578065315,10.569452578065315,9.96923425058676,5.982867370120882,5.982867370120882,4.492873046564493,4.492873046564493,3.089596133392951,3.089596133392951,2.032338164253242,2.032338164253242,-3.15,61045.58819948126,12.862251838410245,4.447829199162572,2.0237234307623813,117.31343579013307,24.843260516416173,11.332531974926148,17.25927108544225,11.178302225184446,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,30.33183534230805,11.629818560158606,5.386224214464796,24.843260516416173,10.969244356107037,0.0,0.0,0.0,0.0,0.0,46.62152998674202,0.0,34.321746243707054,5.428790391900541,0.0,22.99804733313562,0.0,20.426109579362823,0.0,0.0,0.0,45.60989053189483,0.0,22.292943266678478,0.0,111.13000000000001,16.92781405846835,25.220646763434644,0.0,33.791966933246286,0.0,6.06636706846161,30.33183534230805,0.0,0.0,0.0,4.417150937053347,5.4324055177626605,0.0,12.082040973796927,38.295032792450726,-0.3432199546485253,-1.604538979171914,7.638279649810132,0.0,0.0,0.0,0.0,21,4,6,0,0,0,2,1,3,6,4,6,1,0,0,0,3,2.282400000000001,74.5792,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=c1[nH]cc(F)c(=O)[nH]1,0,11.984814814814815,11.984814814814815,0.7070370370370369,-1.0011574074074072,0.482564502908463,130.078,127.05399999999999,130.017855556,48,0,0.3253471361874118,-0.3111557027192775,0.3253471361874118,0.3111557027192775,1.4444444444444444,2.111111111111111,2.5555555555555554,19.142219988403866,10.626560738634351,1.930348222011394,-1.806642948396512,1.7353535956112744,-2.229116762015645,4.826193296330203,0.5965732097860831,1.7965675742516067,3.5238977189940166,312.83394095677266,6.8533711511285205,4.271811323126579,4.271811323126579,4.198377302757663,2.1745807961581027,2.1745807961581027,1.4198610557263853,1.4198610557263853,0.7739642065842112,0.7739642065842112,0.3933619097045291,0.3933619097045291,-1.3900000000000001,104.20091930659319,5.741406044678055,1.8479763724759504,1.042170728106469,48.359278684403755,4.9839785209472085,0.0,0.0,5.817220841045895,5.559266895052007,5.689743398203474,9.77851570501903,4.794537184071822,4.39041504767482,0.0,0.0,0.0,6.196843571613076,0.0,4.39041504767482,0.0,0.0,9.967957041894417,0.0,0.0,0.0,32.8521490740581,0.0,0.0,11.24901029325548,4.39041504767482,0.0,0.0,9.967957041894417,0.0,5.817220841045895,0.0,15.785917939756718,0.0,0.0,0.0,65.72,17.066231134301376,13.979489415818463,0.0,0.0,6.196843571613076,0.0,0.0,4.9839785209472085,4.9839785209472085,0.0,0.0,11.984814814814815,0.0,24.005000000000003,0.0,-1.7081944444444441,-0.9911111111111108,0.0,0.7094907407407407,0.0,0.0,0.0,9,2,4,0,0,0,0,1,1,2,2,5,0,0,0,0,1,-0.7977000000000001,27.641399999999994,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=P(=O)OO.O=P(=O)OO.[2H]C([2H])([2H])C([2H])([2H])N(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.[HH].[HH],0,8.93287037037037,8.93287037037037,0.0,-3.042695473251028,0.1702395172771896,520.8985088900004,483.61200000000025,520.1666996540001,184,0,0.4958755681065371,-0.3819987587014788,0.4958755681065371,0.3819987587014788,1.28125,1.90625,2.4375,35.49569277372171,1.0069999999999957,2.370777816307734,-2.4729800915860074,2.384678046527101,-2.508501856732994,7.241411039015458,-0.40960383922196514,2.811909730594558,-9.247057868377707e-07,1089.7907813588097,28.811190308942113,22.303264528676102,19.84804785669439,17.097991535989095,11.578866555541435,11.647721258571327,6.009582548679463,7.667044152522455,3.84501072802967,4.346774497484075,2.4661432155009004,2.632486770542197,-1.6799999999999997,30408422.048838332,22.129039833515357,17.826200392012264,13.671860571733717,201.90320592111024,10.216698334856808,0.0,0.0,0.0,0.0,15.81469995164141,4.9839785209472085,28.77466392831885,0.0,9.34891032233576,25.37656920721882,63.61722121553018,38.04199711390107,5.516700717616262,47.83064316090498,44.00595104863855,0.0,9.883888251797686,0.0,39.5828505916769,24.903161100147425,35.48494515920084,0.0,0.0,5.316788604006331,5.687386274683562,0.0,27.415639841873926,46.02657236568028,27.60910346206108,0.0,43.248078672779286,30.462311845459514,5.022633313741326,10.902924932081056,0.0,155.36,29.163451753253035,0.0,0.0,8.895116958547204,24.532967748492485,23.01113282969063,4.899909730850478,13.1205807713037,24.26546827384644,26.57341464697992,47.22939659940248,79.20062291762106,6.021688598238552,5.715845246769495,19.1838551493948,1.7889508282205346,0.0,7.644170833510139,3.2032019775013705,-0.4136853454946343,-6.085390946502056,0.5,32,3,11,0,0,0,1,1,2,11,3,14,11,0,0,0,2,6.430400000000005,125.10130000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1,11.986642914882003,11.986642914882003,0.16008332808432035,-1.667198216446052,0.5500149223256271,361.034,341.88200000000006,360.081492848,126,0,0.4749645109706866,-0.42573609624437303,0.4749645109706866,0.42573609624437303,1.2608695652173914,1.9130434782608696,2.4782608695652173,35.49678786602216,9.74784103478841,2.256991008447986,-2.193387030178761,2.198159666371076,-2.4962171063170056,6.432665694017286,-0.120149415678689,2.4562620780473767,2.576602377245382,569.7082901720138,17.568549621822843,12.845167895456948,14.357025787493859,10.701285058155639,7.09095678310167,7.8468857291201255,5.524014294773423,6.367650201986014,3.0141465536749665,3.578831877502751,1.9481418949937466,2.323614866957159,-1.2750649350649346,69929.78136200881,19.770965121964508,9.126043062562799,6.7854121513002195,144.86131257662234,20.68162235814467,0.0,0.0,5.907179729351506,5.907179729351506,7.118392334224363,9.589074368143644,0.0,0.0,0.0,37.04935417984628,30.537828874472233,5.022633313741326,23.072033809216695,19.63711951827565,42.134631573392404,0.0,10.633577208012662,5.917906046161393,26.209488620173055,6.544756405912575,33.80781932456448,0.0,0.0,10.633577208012662,0.0,0.0,23.20187978046503,41.466745946837754,4.794537184071822,5.917906046161393,30.626284698076073,18.19910120538483,10.045266627482652,0.0,0.0,98.66000000000001,24.873944390793174,19.63711951827565,0.0,23.04874725751229,11.443454936667337,0.0,12.13273413692322,6.06636706846161,13.847474399381248,10.633577208012662,23.20187978046503,0.0,11.705622105248414,23.80657203570729,23.9518218694307,0.16008332808432035,-1.7046526538547946,4.4328936536480725,0.4002722654463273,3.470141168291282,-1.667198216446052,0.42857142857142855,23,4,6,0,0,0,1,0,1,4,4,9,7,0,0,0,1,1.2660999999999993,90.37250000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,0,11.441983389031115,11.441983389031115,0.02853434429327284,-0.2662370006259447,0.7351087678646945,384.51600000000013,352.2600000000001,384.23005950399994,152,0,0.33507878024590587,-0.4310276404296786,0.4310276404296786,0.33507878024590587,1.0357142857142858,1.8928571428571428,2.6785714285714284,16.619829863364764,9.437656963872099,2.8006756019875723,-2.6061486855863194,2.7744604508444994,-2.5786874490982608,5.3454629958374476,-0.1387781654964994,3.33417589755978,1.355031838792838,841.9111635084324,19.311190308942123,17.024965139090565,17.024965139090565,13.382630825830024,11.329811829151424,11.329811829151424,10.953379936795647,10.953379936795647,10.18512717074524,10.18512717074524,8.737978854138618,8.737978854138618,-1.13,5201527.787450701,17.705018990409446,5.513838584655861,2.01450030393748,166.21026543114206,14.260541285694103,5.601050810983688,0.0,0.0,0.0,5.625586319077987,0.0,4.794537184071822,0.0,0.0,13.847474399381248,92.08300619760905,11.48135753785839,18.471095771135662,14.260541285694103,0.0,0.0,0.0,28.58369907727774,88.94093701543103,0.0,34.37947212740908,0.0,0.0,5.625586319077987,0.0,0.0,0.0,22.915510981321,4.736862953800049,28.58369907727774,76.69540492064772,27.607585253687446,0.0,0.0,0.0,62.97,0.0,9.901064578912528,0.0,22.745593987206753,29.27267499562926,25.18037091493942,37.667559606327046,12.329530064100666,6.06636706846161,13.847474399381248,9.154013890853395,11.822931980679963,0.0,11.441983389031115,10.233210327522873,1.441994777424782,2.4759777260945173,3.5500090018901242,11.144620014296864,4.972606116393093,0.0,0.7916666666666666,28,1,4,4,1,5,0,1,1,4,1,4,1,4,1,5,6,4.258300000000004,104.94980000000005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
