SMILES,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,12.4948385686517,12.4948385686517,0.012690160452154764,-1.9019776508841624,0.10646082676732177,866.7810000000004,828.477,866.2058143760001,326,0,0.1573046210712031,-0.5076790246058266,0.5076790246058266,0.1573046210712031,0.36507936507936506,0.7777777777777778,1.2857142857142858,16.518835995050505,9.731758641903939,2.505493262020261,-2.428322971284806,2.6201164547022815,-2.3865398176282615,5.7047325994332425,-0.005619853253958594,3.2190179335916933,1.31138703470682,2841.9530872706328,44.91867362504968,32.264411238059644,32.264411238059644,29.924539504165878,19.250054440907316,19.250054440907316,15.651979674882988,15.651979674882988,11.834623181049317,11.834623181049317,8.93978850884764,8.93978850884764,-7.8,68028827929478.18,40.597892965870855,14.686582848564461,6.460062358276645,354.2380016902598,90.80849978401075,70.05750566280005,46.70500377520003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19910120538483,53.08855688586065,58.503547355257425,17.93977848007109,90.80849978401075,0.0,0.0,0.0,0.0,54.8804320417386,0.0,123.37038382357694,0.0,86.24267749925858,14.210588861400147,0.0,86.24267749925858,0.0,94.9098100858555,6.4208216229260096,0.0,74.65532318914366,78.86277189000094,0.0,0.0,0.0,331.14000000000004,123.20326425150336,76.59791092261058,0.0,62.42745722306978,0.0,60.6636706846161,18.19910120538483,0.0,0.0,0.0,14.210588861400147,18.882461389731553,0.0,0.0,166.27846400662693,-1.0955755413692174,-11.528461729422782,14.393412341129807,-9.93030046669632,0.0,0.0,0.2,63,15,18,0,3,3,6,0,6,18,15,18,5,0,0,0,9,4.443900000000016,214.14699999999982,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,1,14.362228284832453,14.362228284832453,0.030777140586618845,-0.6691160848330759,0.38618059545364897,505.69900000000047,462.3550000000003,505.319208856,200,0,0.311599135610627,-0.46857962067352965,0.46857962067352965,0.311599135610627,1.0,1.6486486486486487,2.27027027027027,16.525324737135847,9.339414399634306,2.7062364466836004,-2.6835882226373458,2.7416357642829237,-2.6546257247604608,6.043938300496156,-0.1905855375396363,2.81807836782865,1.705074042717009,1199.523538390038,27.396976746569027,23.916705571609366,23.916705571609366,17.03827721410043,14.067578138315586,14.067578138315586,14.904759041129987,14.904759041129987,12.452271893933787,12.452271893933787,10.191540119333768,10.191540119333768,-2.22,85656698.12769325,26.38962741650245,7.672788034823855,3.1074964612864138,221.63478595321666,4.736862953800049,6.069221312792274,11.566489892729878,0.0,0.0,5.969305287951849,14.383611552215466,0.0,5.261891554738487,0.0,60.11528503473751,79.10255496782908,16.747886984954953,18.09789254074358,19.120474506015512,17.535795180681728,5.261891554738487,0.0,50.24366095486485,93.41191175831644,7.109797541277533,23.2982492738063,0.0,6.069221312792274,0.0,0.0,0.0,0.0,24.64559272195926,19.120474506015512,61.574773822395606,93.41191175831644,23.2982492738063,0.0,0.0,0.0,84.22999999999999,16.244971408190338,19.645503106953953,0.0,57.1075892574255,0.0,50.518855890551336,7.109797541277533,0.0,25.999514613049012,40.6879073112454,4.736862953800049,5.405614472169583,0.0,40.93103811422584,9.861691707377464,-1.0181339423012843,-0.37592488364745624,2.170737877921146,9.65012078984017,15.22500029764836,1.4831889000995067,0.75,37,0,5,5,0,5,0,0,0,5,0,5,1,3,0,3,5,6.378980000000007,140.9139999999999,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=S(=O)([O-])CCCCOCC1OC2OC3=C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2OCCCCS(=O)(=O)[O-])C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+].[Na+],0,12.312779617759404,12.312779617759404,0.0,-4.762714823022024,0.032434773462870166,1449.2790000000011,1366.623,1448.3568326039995,542,0,1.0,-0.7479438774772523,1.0,0.7479438774772523,0.3473684210526316,0.6526315789473685,0.968421052631579,,,,,,,,,0.7871751304700735,7.142821698036555e-06,2583.189401204339,68.1275696384198,50.954177886687745,56.58717104854319,43.985572757803375,29.477922091568875,32.63262262994813,23.004330647197918,26.051537371426466,16.57266502776822,18.150015296957847,11.567608640333425,12.68296371198383,-0.16000000000000103,6.279761423620105e+22,83.78348072300297,37.00618835034014,20.019085770492396,584.8763986021847,181.91932751015483,165.31000804596874,42.968463389988415,12.580053458670426,0.0,59.11457206521587,0.0,16.835593968657875,0.0,0.0,0.0,25.683286491704038,24.719471142519414,59.87754550514461,257.8694935440286,20.236253718067108,0.0,0.0,0.0,228.41659967850634,70.96764489410982,11.518329743312352,0.0,0.0,59.11457206521587,0.0,0.0,0.0,396.66607229892435,96.0260609788679,0.0,25.683286491704038,11.518329743312352,0.0,0.0,0.0,646.4500000000003,298.84865957777873,122.96511421801206,0.0,91.40474052143283,0.0,0.0,0.0,0.0,0.0,0.0,75.78980726080079,161.17886135356554,0.0,0.0,213.4954506920737,0.0,-3.3725272531650106,0.0,-69.82380149772484,-8.37852770782837,-9.432788920254385,0.96,95,19,41,0,21,21,0,0,0,41,19,45,19,0,8,8,21,-20.048799999999957,282.9465999999993,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0,10.434659692593495,10.434659692593495,0.11648069412950401,-0.11648069412950401,0.832809135520442,302.41400000000004,276.20599999999996,302.18819469199997,120,0,0.1602804518919938,-0.5042477743195066,0.5042477743195066,0.1602804518919938,1.1818181818181819,2.0,2.772727272727273,16.474059289155893,9.551782600532352,2.539293274124767,-2.497014611329683,2.607874548631023,-2.4344229686611283,5.489430365239891,-0.0226061286749948,2.81730385604033,1.7244702578542672,596.5882466062895,15.482763184195939,13.509417783720822,13.509417783720822,10.541860550653999,8.621670675065292,8.621670675065292,7.776028356413691,7.776028356413691,6.97424878237732,6.97424878237732,5.7233565936792425,5.7233565936792425,-1.2200000000000002,158481.79381383667,14.37720340859335,4.887576364346145,1.8414855902433784,131.8601698799641,14.94991774348146,0.0,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,84.95327546575425,0.0,13.213763929025836,14.94991774348146,0.0,0.0,0.0,17.250802561719567,57.47053937115638,7.109797541277533,23.259637120317212,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,23.426818718707246,6.4208216229260096,17.250802561719567,56.07265434387607,12.13273413692322,0.0,0.0,0.0,49.69,0.0,10.213054789681411,0.0,17.26846869042899,23.503229971768086,25.683286491704038,23.968546229246012,7.109797541277533,6.06636706846161,12.990104268152233,4.736862953800049,5.3242987712060135,0.0,0.0,20.465133442278557,2.8015654132023187,2.7539816520744096,3.9694624748047365,6.5134376312253295,2.304042947425884,1.6180776677827544,0.6842105263157895,22,2,3,3,0,3,1,0,1,3,2,3,1,2,0,2,4,3.6178000000000026,85.28260000000004,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0,13.517073019022423,13.517073019022423,0.022773053665911203,-0.4552176765768041,0.7399961156347875,394.4230000000001,372.2470000000001,394.1416384239999,150,0,0.1775661445303485,-0.4928541654982912,0.4928541654982912,0.1775661445303485,1.103448275862069,1.8620689655172413,2.586206896551724,16.545271099126325,9.808460500062244,2.4514043517441926,-2.3728225635804145,2.493564954639686,-2.4283587653337446,6.055417959586212,0.05541965358877612,3.1741309615100652,1.5816249271358411,1040.1489593987324,20.283728092517162,16.612261970670204,16.612261970670204,14.01157035069712,9.58966734783942,9.58966734783942,7.630152923917933,7.630152923917933,5.868992035867301,5.868992035867301,4.340795781794269,4.340795781794269,-3.15,6649940.851994932,17.915323827400545,6.439971855498316,2.584753265743277,168.5250123387299,23.684314769000245,36.06335023986124,17.28226861293275,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,6.578935683598497,30.69594293514472,23.61409167478161,25.700952620413453,28.478851953072066,5.783244946364939,0.0,0.0,0.0,31.470397644274627,20.826477047067986,53.10786296260519,0.0,28.747559166419524,23.684314769000245,0.0,28.747559166419524,0.0,38.81765476892953,6.4208216229260096,0.0,34.326534905014825,36.417508487514205,0.0,0.0,0.0,63.22,12.021872433909696,4.794537184071822,0.0,18.494093298626158,34.982320447758624,22.449519346747163,0.0,26.35232921947829,19.056471336613843,6.578935683598497,23.684314769000245,29.003661577776487,0.0,13.517073019022423,0.0,3.2185661825448086,2.6819369398854507,7.2251506052502625,0.15741145795837586,6.220912636771638,3.1419542474572166,0.34782608695652173,29,0,6,0,3,3,2,0,2,6,0,6,3,0,0,0,5,3.7033000000000023,105.90450000000007,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#CC(C#N)=NNc1cccc(Cl)c1,0,8.389277823269225,8.389277823269225,0.23150415721844286,-0.23150415721844286,0.5927430812622791,204.62,199.57999999999998,204.02027384,68,0,0.2367233726767054,-0.2764599688284851,0.2764599688284851,0.2367233726767054,1.3571428571428572,2.0714285714285716,2.642857142857143,35.49569103234777,10.312716116505307,1.939171289524861,-1.9821700786316148,2.1398832724579537,-1.9535231670986182,6.303795443210385,1.337559026655316,2.193890895812127,2.7727830600041514,422.86055575949524,10.38890505706126,7.029006336267605,7.784935282286059,6.757550155273625,3.654776632550448,4.032741105559675,2.306167741774691,2.742603522246675,1.333225456563378,1.5683225593511165,0.7534783967273989,0.9437662448665991,-2.039999999999999,1518.1724999019918,10.04361204013378,4.858095455975293,2.779864720541118,86.02997574220902,0.0,12.138442625584547,0.0,5.711685002770702,0.0,0.0,5.425791397110385,0.0,15.625190635216697,0.0,17.667306958694127,18.19910120538483,5.022633313741326,5.687386274683562,0.0,23.00001116768678,10.523783109476973,0.0,5.101407525739723,0.0,5.425791397110385,29.288101587587768,0.0,12.138442625584547,5.425791397110385,5.687386274683562,0.0,11.600939890232516,5.711685002770702,0.0,22.66222573506152,0.0,29.36687579958616,5.022633313741326,0.0,0.0,71.97,0.0,0.0,0.0,5.711685002770702,10.710019588424888,0.0,0.0,36.40391089943099,0.0,10.527198922850108,22.12472299970949,0.0,5.709427945046331,0.0,20.8925667324543,2.939884731670446,0.0,10.069231701940037,0.0,0.0,0.0,0.0,14,1,4,0,0,0,1,0,1,4,1,5,2,0,0,0,1,2.1550599999999998,53.735700000000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0,14.795061696223737,14.795061696223737,0.08043863378684835,-0.5808116232412763,0.33123880519002113,615.4029999999999,592.2189999999999,615.0778804360001,190,0,0.3358740416193368,-0.33844179457639145,0.33844179457639145,0.3358740416193368,1.0810810810810811,1.8108108108108107,2.4594594594594597,126.91270453703686,10.127773175296623,2.31318614069597,-2.2058209085875053,2.3396744598942685,-2.408653091339595,14.111919460196544,-0.11373807857243276,3.665040161567932,1.9041474425189262,1785.4906151303428,26.593129169275663,20.263578610263885,22.42107690144021,17.57829515586738,11.591018781120155,12.669767926708316,9.06637895390834,10.312011173095144,6.3642451885339195,7.035236291860009,4.499591066807253,4.952787799792361,-3.7399999999999993,271183013.9177463,24.932467974676506,9.287553956605619,4.365407598815115,223.23806440459379,10.633577208012662,17.02130783334572,0.0,5.907179729351506,11.118533790104015,5.689743398203474,28.08491049558953,9.184952231746642,0.0,0.0,6.06636706846161,78.75445348338037,34.83427004896173,16.891473266983386,9.184952231746642,56.59361061570277,0.0,13.701298943374063,7.04767198267719,32.730958474381225,10.633577208012662,88.60731282356251,0.0,5.687386274683562,27.441854396320153,21.58305037487697,0.0,22.590870627068057,19.60847867272557,11.842209166749011,16.311140311801914,31.3706727663876,56.848181031446735,0.0,16.590311206764618,0.0,107.13,22.625498029353384,23.568563783962105,0.0,39.92064603479611,27.78659806628454,0.0,39.805442262665096,37.255572541998674,22.590870627068057,10.633577208012662,0.0,19.269684152139245,1.9908882373140637,52.572340177506405,5.722519010423363,-0.35126678850830184,-0.7526054858771312,10.905917955611665,1.3449276764067526,2.9220973722072103,1.4954976927767332,0.23076923076923078,37,2,9,1,0,1,2,2,4,8,2,11,5,1,0,1,5,3.940120000000002,148.75739999999982,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,0,12.50445279037541,12.50445279037541,0.2619189867304941,-0.2619189867304941,0.6858155297438292,314.3090000000001,300.197,314.12397168800004,118,0,0.29812076554179495,-0.37777587933736595,0.37777587933736595,0.29812076554179495,1.173913043478261,2.0,2.782608695652174,16.477543177575303,10.36821342637755,2.1546023876470017,-2.272153138127393,2.1393999508850294,-2.365034169563358,5.4368822070074305,0.12209403016074676,3.2504398325817077,1.6976376885518545,846.9941212897756,15.6480536021256,12.162170220121753,12.162170220121753,11.326499840494924,7.150006961406318,7.150006961406318,4.980689738239195,4.980689738239195,3.6243229295530432,3.6243229295530432,2.456467723742829,2.456467723742829,-3.0100000000000002,475344.3211167489,13.639070713839875,5.647063357308987,2.4825661670169206,129.87629426060224,9.636772684650527,12.14518285259957,11.50524905251859,0.0,5.559266895052007,0.0,9.893218992372859,14.6497599770396,4.681802935145185,5.098681808301038,5.213385095654868,0.0,19.15587988028676,31.804294643865067,4.736862953800049,5.817862777835028,0.0,34.74231162444173,0.0,0.0,31.203186471701468,41.33802193718921,0.0,11.50524905251859,10.459176625902485,5.817862777835028,0.0,0.0,61.045588365292716,4.736862953800049,0.0,0.0,35.7787550421372,0.0,11.50524905251859,0.0,106.75,0.0,4.794537184071822,0.0,5.559266895052007,24.719012981544427,18.90737558966018,21.887769516667987,18.460054211687762,0.0,30.278615485001836,4.736862953800049,8.089825758386121,0.0,23.057400872385994,10.418360896230388,0.10755763416477793,1.2360768350550102,1.7721612811791383,6.127111697774645,2.8581716914905946,0.0,0.3076923076923077,23,1,10,0,1,1,0,3,3,9,1,10,3,0,1,1,4,-0.6271,79.92870000000002,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCn1c(=O)c(-c2ccc(-c3cncs3)cc2Cl)cc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,0,13.565841364268959,13.565841364268959,0.1401670137979314,-0.1401670137979314,0.2845850591168405,558.1110000000002,529.8870000000003,557.1764571960001,198,0,0.2596281205802582,-0.36896471545672505,0.36896471545672505,0.2596281205802582,1.0,1.794871794871795,2.4871794871794872,35.495692905422864,10.03307217263203,2.1665340551050623,-2.3364209378046037,2.3301543162822407,-2.4398085781737566,7.1274867650682765,0.31262110311001506,3.4928937908912907,1.2853926544385512,1677.2848589444402,26.932146173572253,21.76412949395532,23.336555020901496,18.99553493609094,12.898731065013799,14.15634834927792,9.602487257661457,10.896034561102914,7.111182942359675,8.246062739497127,4.900012092251712,5.802399401890977,-3.7899999999999996,1284707237.7662613,25.486137816874244,10.762191195217124,5.126057575089754,235.09635844840437,15.116608065707286,5.647177220767728,0.0,5.948339280986494,5.559266895052008,0.0,14.345615352810384,4.9839785209472085,4.9839785209472085,11.336785877934737,23.733674027155736,55.933063084834465,78.02800223375627,10.38768646731868,0.0,51.2942390337534,0.0,24.418944941483456,0.0,13.4684936056032,43.4433959411843,81.81160035740157,0.0,21.56750166879229,15.775965229908817,17.323111830353618,0.0,22.937725768167255,57.645642547810944,6.544756405912575,0.0,6.923737199690624,71.22970014860825,5.022633313741326,32.600903104024816,0.0,79.18,0.0,4.794537184071822,0.0,5.559266895052008,34.28980920480212,47.69323479819695,5.687386274683562,33.808111942569624,43.321939610460284,44.26497122720211,16.584918411179725,1.6680841592069946,8.216407982180064,32.72245017939873,4.571138397734651,6.497107684046545,0.44087030555733175,15.86973085643051,3.554497970984208,6.581113668999898,2.156376573238846,0.2413793103448276,39,1,8,0,1,1,2,3,5,9,1,10,6,0,1,1,6,5.7507000000000055,160.46069999999966,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,1,15.397600180509393,15.397600180509393,0.0157917139563577,-2.207845416958579,0.06058520012488167,1664.9219999999996,1579.2419999999993,1663.4923518799992,606,0,0.35679687403448773,-0.4552888964752176,0.4552888964752176,0.35679687403448773,0.7631578947368421,1.4473684210526316,2.1228070175438596,32.16677629696293,9.801534955841351,2.5136254705247834,-2.4087714850631503,2.479825183557754,-2.5743820661400094,8.143457281534896,-0.13096829254997422,1.5011004880766268,1.1760487598960958,4883.767669611524,83.43660623624882,63.021186303205816,67.10366920784445,53.74321916844063,35.629254131827054,40.13346393650011,27.799726165463497,32.30400060221787,19.47037689161496,24.31838335480458,12.331861521074014,17.18876970504277,-10.540000000000001,4.332068557077234e+33,85.87861243592243,35.46233302892892,18.627033015345717,671.2392271981765,89.17105344522909,113.49071839629575,0.0,29.535898646757527,35.443078376109035,5.969305287951849,68.04150709406771,29.714429788807863,0.0,57.109028461130066,58.233163393604386,85.77926544969701,32.83655618030745,70.28327906623178,87.80394613686545,144.88873286814456,0.0,83.40456724880569,21.636382988594917,184.53621233012447,5.752853606746789,147.58458840690767,0.0,0.0,64.21834212123183,0.0,0.0,57.109028461130066,198.07306243498323,48.63208567875797,5.917906046161393,203.33240660480791,92.2484321322832,0.0,6.076020106833881,0.0,562.7399999999999,195.68760975543591,68.68347163084992,14.383611552215466,94.67397590006419,6.4208216229260096,57.109028461130066,88.20481876182738,26.847231705905752,0.0,98.16582199034244,25.43089220549232,6.2629260673784515,4.422716857396041,203.50750313270953,92.24734956675552,-1.787224066443354,-12.171441563662636,-11.568728265537246,-3.181975606376586,24.935540544446965,0.0,0.4305555555555556,114,18,37,1,4,5,0,5,5,31,17,42,12,0,0,0,10,0.7739000000000107,418.1841000000007,0,5,4,0,0,5,0,0,0,0,12,12,0,0,2,7,11,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0
