SMILES,label,FractionCSP3,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount
CN1C(=O)c2sccc2N(C)c2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc21,0,0.11764705882352941,3,9,0,1,1,1,2,3,8,2,11,3,0,0,0,4
CC(C)CN(CC(C)C)c1ccc(C=C2C(=O)NC(=S)NC2=O)cc1[N+](=O)[O-],0,0.42105263157894735,2,8,0,1,1,1,0,1,6,2,9,7,0,1,1,2
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,0,0.0,5,5,0,0,0,1,1,2,3,3,7,3,0,0,0,2
CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCC1=CC=CC=C1,1,0.6153846153846154,3,8,0,0,0,1,0,1,5,3,8,14,0,0,0,1
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,0.44680851063829785,4,15,3,1,4,3,0,3,14,4,15,10,2,1,3,7
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0,0.0,4,6,0,0,0,2,1,3,6,4,6,1,0,0,0,3
O=c1[nH]cc(F)c(=O)[nH]1,0,0.0,2,4,0,0,0,0,1,1,2,2,5,0,0,0,0,1
O=P(=O)OO.O=P(=O)OO.[2H]C([2H])([2H])C([2H])([2H])N(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.[HH].[HH],0,0.5,3,11,0,0,0,1,1,2,11,3,14,11,0,0,0,2
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1,0.42857142857142855,4,6,0,0,0,1,0,1,4,4,9,7,0,0,0,1
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,0,0.7916666666666666,1,4,4,1,5,0,1,1,4,1,4,1,4,1,5,6
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,0,0.0,4,6,0,0,0,2,2,4,5,3,6,3,0,0,0,4
CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,1,0.391304347826087,3,9,1,1,2,1,2,3,8,3,10,7,1,1,2,5
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,0,0.2,2,7,0,1,1,2,2,4,7,2,9,4,0,0,0,5
CC(C)(C)c1nc[nH]c1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,0,0.21052631578947367,3,6,0,0,0,1,2,3,3,3,6,2,0,0,0,3
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,0,0.4782608695652174,2,9,1,1,2,0,3,3,8,2,9,5,1,1,2,5
C1=CC=C2C(=C1)C3=CC=CC=C3[I+]2.[Cl-],0,0.0,0,0,0,1,1,2,0,2,0,0,2,0,0,0,0,3
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,0,0.0,4,6,0,0,0,2,1,3,3,2,10,4,0,0,0,3
