SMILES,label,FractionCSP3,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,0.2,15,18,0,3,3,6,0,6,18,15,18,5,0,0,0,9
COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,1,0.75,0,5,5,0,5,0,0,0,5,0,5,1,3,0,3,5
O=S(=O)([O-])CCCCOCC1OC2OC3=C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2OCCCCS(=O)(=O)[O-])C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+].[Na+],0,0.96,19,41,0,21,21,0,0,0,41,19,45,19,0,8,8,21
COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0,0.6842105263157895,2,3,3,0,3,1,0,1,3,2,3,1,2,0,2,4
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0,0.34782608695652173,0,6,0,3,3,2,0,2,6,0,6,3,0,0,0,5
N#CC(C#N)=NNc1cccc(Cl)c1,0,0.0,1,4,0,0,0,1,0,1,4,1,5,2,0,0,0,1
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0,0.23076923076923078,2,9,1,0,1,2,2,4,8,2,11,5,1,0,1,5
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,0,0.3076923076923077,1,10,0,1,1,0,3,3,9,1,10,3,0,1,1,4
CCn1c(=O)c(-c2ccc(-c3cncs3)cc2Cl)cc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,0,0.2413793103448276,1,8,0,1,1,2,3,5,9,1,10,6,0,1,1,6
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,1,0.4305555555555556,18,37,1,4,5,0,5,5,31,17,42,12,0,0,0,10
CC1=C(C(=NO1)C(=O)N2CCN(CC2)C(C3=CC=C(C=C3)Cl)C4=CC=C(C=C4)Cl)[N+](=O)[O-],1,0.2727272727272727,0,8,0,1,1,2,1,3,6,0,10,5,0,1,1,4
Cc1cc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1ccnc(N2CCN(C3CC3)CC2)c1,0,0.38461538461538464,0,9,1,1,2,1,3,4,9,0,12,7,1,1,2,6
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0,0.16666666666666666,1,7,0,0,0,1,1,2,5,1,7,5,0,0,0,2
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,0.16666666666666666,1,4,0,0,0,1,1,2,3,1,7,2,0,0,0,2
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1.O=P(O)(O)O,0,0.21052631578947367,6,8,0,1,1,2,1,3,3,6,10,3,0,0,0,4
CC1=NC(=CC=C1)C2=NN3CCCC3=C2C4=C5C=C(C=CC5=NC=C4)C(=O)N,0,0.18181818181818182,2,6,0,1,1,1,3,4,5,1,6,3,0,0,0,5
